order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,customer_city,customer_state,order_estimated_delivery_date,order_delivered_customer_date,time_to_approval,delivery_delay
2018-08-09 11:44:40,2018-08-10 03:24:51,2018-08-10 12:29:00,sorocaba,SP,2018-08-17,2018-08-13 18:24:27,15.669722222222223,-3.2330208333333332
2018-02-20 23:46:53,2018-02-22 02:30:46,2018-02-26 22:25:22,rio de janeiro,RJ,2018-03-12,2018-03-21 22:03:54,26.73138888888889,9.919375
2018-03-12 01:50:26,2018-03-12 03:28:34,2018-03-12 21:06:37,sao carlos,SP,2018-03-28,2018-03-21 14:41:50,1.6355555555555557,-6.387615740740741
2018-02-25 13:50:30,2018-02-25 14:47:35,2018-02-26 22:28:50,boa vista,RR,2018-04-13,2018-03-27 23:29:14,0.9513888888888888,-16.02136574074074
2017-08-10 11:58:33,2017-08-12 02:45:24,2017-08-17 15:35:07,sao paulo,SP,2017-08-23,2017-08-18 14:28:02,38.780833333333334,-4.3971990740740745
2018-02-03 12:38:58,2018-02-03 12:50:30,2018-02-05 21:26:53,mesquita,RJ,2018-03-07,2018-02-22 00:07:55,0.1922222222222222,-12.994502314814815
2018-07-29 23:34:51,2018-07-29 23:45:15,2018-07-30 14:43:00,santa barbara d'oeste,SP,2018-08-06,2018-07-31 22:48:50,0.17333333333333334,-5.0494212962962965
2018-02-21 18:15:12,2018-02-23 02:10:52,2018-02-27 18:52:09,ibiapina,CE,2018-03-29,2018-03-13 23:58:43,31.927777777777777,-15.000891203703704
2017-07-31 21:37:10,2017-08-02 02:56:02,2017-08-03 18:32:48,quata,SP,2017-08-22,2017-08-08 21:24:41,29.314444444444444,-13.107858796296297
2018-03-26 17:12:18,2018-03-26 17:28:27,2018-03-28 17:22:53,sao paulo,SP,2018-04-12,2018-04-05 22:11:18,0.26916666666666667,-6.075486111111111
2017-05-19 18:53:40,2017-05-19 19:05:17,2017-05-22 10:16:07,paracambi,RJ,2017-06-12,2017-05-31 13:58:46,0.19361111111111112,-11.417523148148149
2017-08-04 17:10:39,2017-08-04 17:25:11,2017-08-07 17:52:01,brasilia,DF,2017-09-01,2017-08-12 14:08:40,0.24222222222222223,-19.410648148148148
2018-06-04 16:44:48,2018-06-05 04:31:18,2018-06-05 14:32:00,jundiai,SP,2018-06-28,,11.775,
2017-05-18 13:55:47,2017-05-18 14:05:17,2017-05-19 12:01:38,rio de janeiro,RJ,2017-06-09,2017-05-29 12:47:20,0.15833333333333333,-10.46712962962963
2017-05-14 20:28:25,2017-05-14 20:42:45,2017-05-16 08:17:46,cruz das almas,BA,2017-06-12,2017-05-25 09:14:31,0.2388888888888889,-17.61491898148148
2018-07-29 11:24:17,2018-07-29 11:44:19,2018-07-30 13:47:00,flores da cunha,RS,2018-08-13,2018-08-02 22:09:11,0.3338888888888889,-10.07695601851852
2018-06-26 13:42:52,2018-06-27 08:35:32,2018-06-27 13:20:00,paranavai,PR,2018-07-20,2018-07-03 18:37:46,18.877777777777776,-16.223773148148148
2017-08-31 08:15:24,2017-08-31 08:30:17,2017-08-31 20:06:14,taubate,SP,2017-09-20,2017-09-04 20:59:55,0.24805555555555556,-15.12505787037037
2018-06-11 10:25:52,2018-06-11 10:58:32,2018-06-14 13:03:00,rio de janeiro,RJ,2018-07-16,2018-06-19 00:31:13,0.5444444444444444,-26.97832175925926
2018-03-09 14:50:15,2018-03-09 15:40:39,2018-03-15 00:31:19,aracaju,SE,2018-04-02,2018-04-03 13:28:46,0.84,1.5616435185185185
2017-06-13 21:11:26,2017-06-15 03:05:45,2017-06-16 14:55:37,sao paulo,SP,2017-07-06,2017-06-19 18:51:28,29.905277777777776,-16.214259259259258
2017-11-30 22:02:15,2017-12-02 02:51:18,2017-12-04 22:07:01,sao paulo,SP,2017-12-18,2017-12-05 20:28:40,28.8175,-12.146759259259259
2018-08-05 13:09:48,2018-08-05 13:24:34,2018-08-06 13:41:00,brasilia,DF,2018-08-15,2018-08-10 18:35:40,0.2461111111111111,-4.225231481481481
2018-02-19 20:31:09,2018-02-21 06:15:25,2018-02-22 21:04:23,uberaba,MG,2018-03-13,2018-03-09 22:22:25,33.73777777777778,-3.067766203703704
2018-02-10 13:26:59,2018-02-10 13:35:31,2018-02-14 20:47:38,uberlandia,MG,2018-03-12,2018-02-20 22:13:08,0.14222222222222222,-19.074212962962964
2018-06-18 16:02:23,2018-06-18 17:00:57,2018-06-19 15:55:00,sao paulo,SP,2018-07-13,2018-06-22 21:18:51,0.9761111111111112,-20.111909722222222
2018-06-13 13:47:39,2018-06-15 02:37:29,2018-06-15 14:22:00,cosmopolis,SP,2018-06-26,2018-06-18 22:32:44,36.830555555555556,-7.060601851851852
2018-02-15 10:33:30,2018-02-15 10:47:59,2018-02-20 14:15:09,carapicuiba,SP,2018-03-07,2018-02-24 19:15:56,0.24138888888888888,-10.197268518518518
2017-09-15 09:19:48,2017-09-15 09:35:18,2017-09-18 18:20:00,cuiaba,MT,2017-10-11,2017-09-25 20:14:48,0.25833333333333336,-15.15638888888889
2017-04-20 20:42:44,2017-04-20 20:55:09,2017-04-25 08:23:08,santa luzia,PB,2017-05-25,2017-05-11 13:07:46,0.20694444444444443,-13.452939814814815
2017-10-16 14:56:50,2017-10-17 03:49:34,2017-10-27 22:14:21,antonio cardoso,BA,2017-11-21,2017-11-08 21:25:24,12.87888888888889,-12.10736111111111
2017-12-08 09:42:43,2017-12-09 02:49:54,2017-12-11 15:19:04,tapiratiba,SP,2018-01-03,2017-12-19 18:43:35,17.119722222222222,-14.219733796296296
2017-08-26 16:53:30,2017-08-27 17:04:12,2017-08-30 13:26:32,irineopolis,SC,2017-09-21,2017-09-08 20:39:56,24.178333333333335,-12.138935185185185
2018-01-22 19:22:22,2018-01-22 19:36:35,2018-01-24 23:32:21,jequitai,MG,2018-02-19,2018-02-15 20:08:15,0.23694444444444446,-3.1609375
2017-09-19 22:17:15,2017-09-20 07:55:14,2017-09-22 17:23:09,palmas,PR,2017-10-13,2017-10-10 18:43:53,9.633055555555556,-2.219525462962963
2017-12-20 23:45:07,2017-12-22 02:37:45,2017-12-23 13:10:45,itajai,SC,2018-01-22,2018-01-09 18:14:02,26.877222222222223,-12.24025462962963
2018-04-22 23:23:18,2018-04-24 19:24:14,2018-04-27 13:46:00,sao paulo,SP,2018-05-07,2018-04-30 17:57:25,44.01555555555556,-6.251793981481481
2017-03-30 07:50:33,2017-03-30 08:05:08,2017-03-30 10:55:54,jundiai,SP,2017-04-26,2017-04-10 02:59:52,0.24305555555555555,-15.875092592592592
2017-05-17 08:36:11,2017-05-17 08:45:09,2017-05-17 10:13:52,itanhaem,SP,2017-06-06,2017-05-23 13:32:30,0.14944444444444444,-13.43576388888889
2018-08-03 17:44:42,2018-08-07 06:15:14,,santo amaro da imperatriz,SC,2018-08-21,,84.50888888888889,
2018-03-01 22:14:26,2018-03-02 22:08:51,2018-03-05 17:32:31,uruguaiana,RS,2018-03-26,2018-03-09 14:48:21,23.906944444444445,-16.38309027777778
2018-02-06 21:09:10,2018-02-06 21:29:40,2018-02-07 17:13:05,sao jose dos campos,SP,2018-03-07,2018-02-16 20:24:42,0.3416666666666667,-18.14951388888889
2017-01-28 23:45:53,2017-01-29 01:31:48,2017-02-01 14:25:06,salvador,BA,2017-03-10,2017-02-10 17:30:19,1.7652777777777777,-27.270613425925927
2018-01-27 22:04:34,2018-01-27 22:16:18,2018-02-03 03:56:00,bonfinopolis de minas,MG,2018-02-26,2018-02-09 20:16:40,0.19555555555555557,-16.15509259259259
2017-09-27 12:07:22,2017-09-27 12:26:02,2017-09-29 22:25:42,sao paulo,SP,2017-10-16,2017-09-30 17:13:01,0.3111111111111111,-15.282627314814814
2018-05-09 18:27:00,2018-05-09 18:54:13,2018-05-10 16:07:00,tocos,RJ,2018-05-29,2018-05-22 00:08:26,0.45361111111111113,-6.994143518518518
2017-11-26 17:49:46,2017-11-26 17:58:34,2017-11-28 23:17:09,sao joao de meriti,RJ,2017-12-19,2018-01-20 13:42:22,0.14666666666666667,32.57108796296296
2017-09-29 09:32:17,2017-09-29 09:44:12,2017-09-29 21:58:48,porto alegre,RS,2017-10-17,2017-09-30 16:55:39,0.1986111111111111,-16.2946875
2017-06-27 23:11:57,2017-06-27 23:35:09,2017-06-28 14:28:00,sao paulo,SP,2017-07-10,2017-06-29 10:16:35,0.38666666666666666,-10.571817129629629
2018-03-07 23:00:33,2018-03-09 03:00:35,2018-03-14 02:08:26,sao bernardo do campo,SP,2018-03-29,2018-03-19 18:46:32,28.000555555555554,-9.217685185185186
2018-05-08 22:12:34,2018-05-08 22:31:43,2018-05-10 13:35:00,sao paulo,SP,2018-05-23,2018-05-14 18:55:59,0.31916666666666665,-8.211122685185185
2017-03-30 14:46:00,2017-03-30 14:55:17,2017-04-10 18:53:49,nova floresta,PB,2017-05-12,2017-04-27 11:08:55,0.15472222222222223,-14.535474537037038
2017-07-16 10:27:45,2017-07-16 10:35:14,2017-07-18 12:34:04,mairipora,SP,2017-08-04,2017-07-21 19:59:36,0.12472222222222222,-13.166944444444445
2017-09-03 14:22:03,2017-09-03 14:30:09,,sao paulo,SP,2017-10-03,,0.135,
2018-07-22 15:19:05,2018-07-23 12:32:22,2018-07-25 10:06:00,macae,RJ,2018-08-13,2018-08-02 21:08:57,21.22138888888889,-10.118784722222221
2017-12-02 14:28:03,2017-12-02 14:38:30,2017-12-04 21:54:27,capelinha,MG,2018-01-04,2017-12-11 16:17:04,0.17416666666666666,-23.32148148148148
2018-01-09 06:37:43,2018-01-09 07:27:15,2018-01-09 18:35:02,osasco,SP,2018-02-06,2018-01-15 14:56:58,0.8255555555555556,-21.37710648148148
2017-03-28 16:03:34,2017-03-28 16:15:15,2017-03-29 13:23:55,atibaia,SP,2017-04-17,2017-03-31 10:07:25,0.1947222222222222,-16.57818287037037
2018-06-08 12:19:58,2018-06-08 12:37:01,2018-06-11 08:23:00,espera feliz,MG,2018-07-05,2018-06-15 20:58:47,0.2841666666666667,-19.12584490740741
2017-07-10 12:23:05,2017-07-12 02:10:59,2017-07-13 18:35:37,piracaia,SP,2017-07-28,2017-07-17 17:03:47,37.79833333333333,-10.289039351851851
2018-05-16 16:10:21,2018-05-18 04:54:31,2018-05-21 07:09:00,lencois paulista,SP,2018-06-04,2018-05-24 19:04:00,36.736111111111114,-10.205555555555556
2018-07-05 18:40:47,2018-07-05 18:55:15,2018-07-10 15:10:00,barueri,SP,2018-07-19,2018-07-11 21:16:47,0.2411111111111111,-7.1133449074074075
2018-02-21 17:15:49,2018-02-22 16:10:41,2018-02-23 22:42:43,juiz de fora,MG,2018-03-16,2018-03-22 00:03:53,22.914444444444445,6.002696759259259
2018-01-10 14:18:40,2018-01-11 02:48:39,2018-01-12 14:15:26,salesopolis,SP,2018-01-31,2018-01-24 23:16:49,12.499722222222223,-6.029988425925926
2017-11-27 19:24:52,2017-11-27 19:39:02,2017-11-28 22:58:14,caxias do sul,RS,2017-12-27,2017-12-08 15:41:46,0.2361111111111111,-18.34599537037037
2018-05-11 16:35:19,2018-05-12 03:32:26,2018-05-14 15:16:00,americana,SP,2018-05-21,2018-05-15 18:38:39,10.951944444444445,-5.223159722222222
2017-11-26 09:32:06,2017-11-28 09:35:11,2017-11-28 19:18:52,curitiba,PR,2017-12-19,2017-12-11 19:03:18,48.05138888888889,-7.206041666666667
2017-11-17 21:14:42,2017-11-22 02:49:29,2017-11-22 17:37:09,gaucha do norte,MT,2017-12-20,2017-12-05 20:23:33,101.57972222222222,-14.1503125
2018-07-23 18:27:07,2018-07-24 10:32:48,2018-07-25 14:10:00,dores do indaia,MG,2018-08-10,2018-08-01 19:31:47,16.094722222222224,-8.186261574074074
2018-02-14 13:05:17,2018-02-14 13:15:38,2018-02-20 20:12:57,franca,SP,2018-03-09,2018-03-09 21:52:36,0.1725,0.9115277777777778
2018-01-10 11:33:07,2018-01-11 02:32:30,2018-01-11 19:39:23,paracatu,MG,2018-02-07,,14.989722222222222,
2017-05-15 16:29:03,2017-05-16 03:35:16,2017-05-17 09:24:51,trindade do sul,RS,2017-06-08,2017-05-23 12:51:55,11.10361111111111,-15.46394675925926
2017-07-22 19:16:47,2017-07-22 19:25:18,2017-07-25 19:14:13,lencois paulista,SP,2017-08-11,2017-07-31 18:17:45,0.14194444444444446,-10.237673611111111
2017-03-06 00:14:28,2017-03-06 00:33:11,2017-03-06 09:54:32,ariquemes,RO,2017-04-11,2017-03-20 09:28:56,0.31194444444444447,-21.604907407407406
2017-10-04 23:02:21,2017-10-04 23:14:17,2017-10-05 18:37:19,osorio,RS,2017-11-09,2017-10-20 16:18:59,0.1988888888888889,-19.320150462962964
2017-12-21 17:43:41,2017-12-21 17:56:24,2017-12-26 16:59:04,brasilia,DF,2018-01-22,2018-01-04 21:56:01,0.21194444444444444,-17.086099537037036
2017-05-09 11:48:37,2017-05-11 11:45:14,2017-05-11 13:21:47,camaragibe,PE,2017-06-08,,47.94361111111111,
2018-06-01 11:26:06,2018-06-02 03:15:28,2018-06-04 13:08:00,aruja,SP,2018-07-04,2018-06-05 17:44:39,15.822777777777778,-28.260659722222222
2018-07-15 12:37:12,2018-07-16 12:30:53,2018-07-16 14:33:00,sao paulo,SP,2018-08-13,2018-07-23 23:56:47,23.89472222222222,-20.002233796296295
2018-05-30 22:33:08,2018-05-30 22:55:45,2018-06-11 14:44:00,belo horizonte,MG,2018-07-16,2018-06-18 23:07:33,0.37694444444444447,-27.03642361111111
2018-03-29 14:27:41,2018-03-29 14:35:21,2018-04-04 23:16:22,sao paulo,SP,2018-04-11,2018-04-06 22:52:39,0.12777777777777777,-4.046770833333333
2018-06-25 15:36:18,2018-06-25 15:58:17,2018-06-26 14:58:00,sao paulo,SP,2018-07-11,2018-06-27 17:18:42,0.3663888888888889,-13.278680555555555
2017-09-11 07:54:38,2017-09-11 08:10:08,2017-09-13 18:22:19,jau,SP,2017-09-27,2017-09-16 16:12:24,0.25833333333333336,-10.324722222222222
2018-04-15 19:42:06,2018-04-15 19:55:20,2018-04-19 14:32:30,barueri,SP,2018-04-26,2018-04-20 23:12:11,0.22055555555555556,-5.033206018518518
2017-09-26 12:32:39,2017-09-27 03:35:03,2017-10-04 08:03:59,curitiba,PR,2017-10-20,2017-10-09 18:32:42,15.04,-10.227291666666666
2017-09-13 09:18:50,2017-09-13 13:45:43,2017-09-14 21:20:03,sao paulo,SP,2017-09-25,2017-09-21 21:16:17,4.448055555555555,-3.1136921296296296
2017-03-14 16:25:43,2017-03-14 16:25:43,2017-03-30 13:22:17,sao paulo,SP,2017-04-10,2017-04-03 13:37:42,0.0,-6.432152777777778
2017-12-04 17:24:57,2017-12-04 18:30:29,2017-12-05 16:09:06,curitiba,PR,2018-01-04,2017-12-11 18:52:10,1.0922222222222222,-23.21377314814815
2017-05-18 20:59:24,2017-05-18 21:10:16,2017-05-22 15:50:30,belo horizonte,MG,2017-06-12,2017-05-30 09:12:44,0.1811111111111111,-12.616157407407407
2017-06-16 00:22:49,2017-06-16 00:35:26,2017-06-16 15:37:52,serra,ES,2017-07-18,2017-06-26 13:49:52,0.21027777777777779,-21.423703703703705
2018-07-27 12:45:51,2018-07-27 13:04:20,2018-08-02 13:33:00,sao paulo,SP,2018-08-17,2018-08-06 17:20:53,0.3080555555555556,-10.277164351851852
2017-07-08 14:12:08,2017-07-08 14:25:09,2017-07-11 14:36:51,rio de janeiro,RJ,2017-08-03,2017-07-17 20:39:33,0.21694444444444444,-16.13920138888889
2017-06-25 19:30:09,2017-06-25 19:45:10,2017-06-26 18:41:35,varzea paulista,SP,2017-07-14,2017-07-04 10:51:55,0.25027777777777777,-9.547280092592592
2018-04-16 21:07:16,2018-04-16 22:10:15,2018-04-17 20:54:27,palhoca,SC,2018-05-15,2018-04-24 20:38:55,1.0497222222222222,-20.139641203703704
2018-05-15 19:55:51,2018-05-16 08:36:57,2018-05-18 15:26:00,ibirite,MG,2018-06-06,2018-06-07 13:58:42,12.685,1.5824305555555556
2018-07-21 12:49:32,2018-07-26 23:31:53,2018-07-24 12:57:00,santa barbara d'oeste,SP,2018-07-31,2018-07-25 23:58:19,130.70583333333335,-5.001168981481482
2017-03-09 22:17:49,2017-03-09 22:17:49,2017-03-10 16:23:51,caxias do sul,RS,2017-03-28,2017-03-16 08:24:47,0.0,-11.649456018518519
2017-12-09 17:27:58,2017-12-09 17:37:27,2017-12-12 17:17:24,macapa,AP,2018-02-01,2018-01-04 21:23:53,0.15805555555555556,-27.108414351851852
2018-08-01 10:48:19,2018-08-02 10:45:12,2018-08-03 10:30:00,ribeirao preto,SP,2018-08-10,2018-08-07 13:59:38,23.948055555555555,-2.4169212962962963
2018-04-09 13:56:45,2018-04-11 05:50:45,2018-04-11 22:46:53,sao jose,SC,2018-05-03,2018-04-16 20:58:47,39.9,-16.12584490740741
2017-04-27 11:08:59,2017-04-27 11:22:56,2017-04-27 11:51:58,recife,PE,2017-06-16,2017-05-15 12:00:17,0.2325,-31.49980324074074
2017-06-05 13:24:46,2017-06-07 19:42:11,2017-06-08 16:18:32,palotina,PR,2017-06-28,2017-06-16 14:04:09,54.290277777777774,-11.413784722222223
2018-07-22 22:30:05,2018-07-23 12:31:53,2018-07-23 12:24:00,mairipora,SP,2018-07-31,2018-07-24 19:26:42,14.03,-6.189791666666666
2018-05-23 16:37:35,2018-05-23 16:56:50,2018-05-24 16:13:00,sao paulo,SP,2018-06-08,2018-06-06 14:06:48,0.32083333333333336,-1.4119444444444444
2018-02-03 10:51:17,2018-02-03 11:10:37,2018-02-06 18:49:02,ouro branco,MG,2018-03-13,2018-02-23 20:59:12,0.32222222222222224,-17.125555555555554
2018-05-17 08:33:19,2018-05-17 08:59:32,2018-05-23 12:24:00,sao paulo,SP,2018-06-04,2018-06-01 23:27:31,0.43694444444444447,-2.0225578703703704
2018-08-10 13:42:06,2018-08-10 13:55:18,2018-08-13 10:37:00,londrina,PR,2018-08-30,2018-08-20 23:38:44,0.22,-9.014768518518519
2018-02-05 17:27:54,2018-02-06 17:32:25,2018-02-07 23:34:48,rio de janeiro,RJ,2018-03-06,2018-02-18 14:28:47,24.075277777777778,-15.39667824074074
2017-11-16 14:32:06,2017-11-17 14:25:26,2017-11-20 12:49:03,pindamonhangaba,SP,2017-12-06,2017-11-29 00:44:50,23.88888888888889,-6.968865740740741
2018-01-31 13:21:44,2018-02-01 13:35:14,2018-02-05 17:12:14,sao paulo,SP,2018-02-26,2018-02-14 18:04:45,24.225,-11.246701388888889
2017-06-04 10:05:59,2017-06-04 10:22:32,2017-06-05 09:12:22,taubate,SP,2017-06-26,2017-06-12 17:45:34,0.2758333333333333,-13.260023148148148
2017-07-17 21:55:56,2017-07-17 22:10:20,2017-07-20 20:19:38,rio de janeiro,RJ,2017-08-08,2017-07-27 18:41:46,0.24,-11.220995370370371
2018-05-09 14:32:09,2018-05-10 11:36:29,2018-05-11 10:44:00,passos,MG,2018-05-28,2018-05-17 22:05:03,21.072222222222223,-10.07982638888889
2018-08-08 21:11:25,2018-08-08 21:25:20,2018-08-10 17:10:00,campinas,SP,2018-08-15,2018-08-15 15:02:09,0.23194444444444445,0.6264930555555556
2018-04-17 11:25:39,2018-04-19 02:51:01,2018-04-25 08:54:00,varginha,MG,2018-05-09,2018-05-03 21:54:44,39.422777777777775,-5.086990740740741
2017-04-22 13:48:18,2017-04-22 14:01:13,2017-04-24 19:08:53,itapagipe,MG,2017-05-11,2017-05-02 15:45:27,0.2152777777777778,-8.3434375
2017-12-11 21:43:24,2017-12-11 21:55:32,2017-12-13 15:12:16,sao sebastiao,SP,2018-01-04,2017-12-18 16:53:32,0.20222222222222222,-16.296157407407406
2018-05-04 10:29:14,2018-05-04 10:51:52,2018-05-07 14:14:00,balneario camboriu,SC,2018-05-23,2018-05-16 20:37:03,0.37722222222222224,-6.1409375
2017-12-21 04:59:55,2017-12-22 04:51:23,2017-12-23 13:12:55,engenheiro coelho,SP,2018-01-19,2018-01-03 22:54:29,23.857777777777777,-15.045497685185186
2018-02-27 10:05:56,2018-02-27 10:15:33,2018-03-01 20:39:44,biritiba-mirim,SP,2018-03-22,2018-03-05 20:53:02,0.16027777777777777,-16.129837962962963
2017-11-24 16:56:46,2017-11-28 03:48:24,2017-12-08 23:28:26,pato branco,PR,2017-12-19,2017-12-18 20:24:54,82.86055555555555,-0.149375
2017-12-24 17:34:12,2017-12-24 17:48:13,2017-12-26 19:49:01,belo horizonte,MG,2018-01-19,2018-01-03 21:12:08,0.2336111111111111,-15.116574074074075
2018-03-29 15:08:14,2018-03-29 15:29:55,2018-04-02 23:24:37,sao paulo,SP,2018-04-11,2018-04-05 19:34:29,0.36138888888888887,-5.184386574074074
2018-05-08 14:38:14,2018-05-08 14:55:47,2018-05-08 16:46:00,guaruja,SP,2018-05-16,2018-05-09 15:15:10,0.2925,-6.364467592592592
2017-07-02 20:47:24,2017-07-02 21:03:55,2017-07-03 11:42:08,caxias do sul,RS,2017-07-25,2017-07-11 20:22:31,0.2752777777777778,-13.151030092592592
2018-01-23 23:59:03,2018-01-24 00:16:30,2018-01-24 16:47:22,varzea paulista,SP,2018-02-19,2018-01-30 14:36:52,0.29083333333333333,-19.391064814814815
2017-02-12 18:48:56,2017-02-12 19:02:52,2017-02-16 14:42:05,diadema,SP,2017-03-16,2017-03-01 14:09:10,0.23222222222222222,-14.410300925925926
2018-06-06 14:21:47,2018-06-06 14:35:26,2018-06-08 13:20:00,praia grande,SP,2018-07-12,2018-06-15 14:28:27,0.2275,-26.396909722222222
2017-11-17 13:12:47,2017-11-17 13:35:40,2017-11-21 18:18:35,vitoria da conquista,BA,2017-12-12,2017-11-27 20:41:48,0.3813888888888889,-14.137638888888889
2018-03-07 12:08:37,2018-03-07 12:29:55,2018-03-08 19:58:35,mage,RJ,2018-03-21,2018-03-13 18:56:39,0.355,-7.210659722222222
2018-01-10 09:04:09,2018-01-10 10:31:35,2018-01-10 22:48:10,sao goncalo,RJ,2018-02-08,2018-01-17 15:44:12,1.4572222222222222,-21.344305555555554
2018-08-08 10:49:59,2018-08-08 11:05:15,2018-08-10 13:40:00,porto alegre,RS,2018-08-17,2018-08-16 19:18:51,0.2544444444444444,-0.19524305555555554
2018-04-10 14:58:16,2018-04-10 15:11:08,2018-04-17 13:16:29,sao goncalo,RJ,2018-05-11,2018-04-27 23:17:26,0.21444444444444444,-13.029560185185185
2018-02-08 18:56:45,2018-02-08 19:32:18,2018-02-09 21:41:54,americana,SP,2018-02-22,2018-02-19 13:28:50,0.5925,-2.4383101851851854
2018-07-12 20:24:07,2018-07-12 20:35:10,2018-07-17 10:32:00,curitiba,PR,2018-07-27,2018-07-23 18:09:27,0.18416666666666667,-3.2434375
2017-11-24 14:15:53,2017-11-24 16:19:01,2017-11-30 18:18:50,sao paulo,SP,2017-12-14,2017-12-17 10:47:53,2.0522222222222224,3.4499189814814817
2017-11-16 15:09:28,2017-11-16 15:26:57,,sao bento do sul,SC,2017-12-05,,0.29138888888888886,
2018-05-15 09:10:20,2018-05-16 03:14:50,2018-05-16 15:47:00,guaruja,SP,2018-05-30,2018-05-22 20:37:31,18.075,-7.140613425925926
2018-01-22 19:22:26,2018-01-22 19:36:30,2018-01-24 00:34:56,sorocaba,SP,2018-02-06,2018-02-06 15:49:01,0.23444444444444446,0.6590393518518518
2018-07-28 18:21:00,2018-07-31 03:50:25,2018-07-31 11:13:00,indaiatuba,SP,2018-08-02,2018-08-01 23:57:28,57.49027777777778,-0.0017592592592592592
2017-11-28 21:07:26,2017-11-28 21:17:25,2017-12-04 21:37:41,sao paulo,SP,2017-12-18,2017-12-12 20:22:51,0.1663888888888889,-5.150798611111111
2018-02-11 14:13:54,2018-02-11 14:25:28,2018-02-21 18:49:53,jatai,GO,2018-03-23,2018-03-05 22:04:37,0.19277777777777777,-17.080127314814813
2018-03-17 15:21:11,2018-03-20 03:48:59,2018-04-05 00:32:57,itu,SP,2018-04-16,2018-04-06 01:23:24,60.46333333333333,-9.942083333333333
2018-01-24 11:40:28,2018-01-24 15:08:06,2018-02-07 18:44:52,campo grande,MS,2018-02-20,2018-02-15 15:08:38,3.4605555555555556,-4.36900462962963
2018-06-09 11:02:51,2018-06-09 11:15:21,2018-06-11 14:05:00,rio grande,RS,2018-07-04,2018-06-19 11:22:36,0.20833333333333334,-14.525972222222222
2017-11-11 22:16:49,2017-11-11 22:30:25,2017-11-13 21:32:01,praia grande,SP,2017-11-27,2017-11-16 21:48:37,0.22666666666666666,-10.091238425925926
2018-02-03 14:56:55,2018-02-03 15:11:02,2018-02-05 15:54:50,indaiatuba,SP,2018-03-01,2018-02-23 22:59:22,0.23527777777777778,-5.042106481481482
2017-04-27 10:24:22,2017-04-27 10:35:12,2017-04-28 14:07:00,januaria,MG,2017-05-25,2017-05-11 17:22:55,0.18055555555555555,-13.275752314814815
2018-04-10 16:22:27,2018-04-10 16:35:12,2018-04-11 16:58:25,cariacica,ES,2018-05-04,2018-04-23 13:47:49,0.2125,-10.425127314814814
2017-11-13 10:07:36,2017-11-13 10:16:29,2017-12-01 23:19:42,cidreira,RS,2017-12-22,2017-12-11 17:38:06,0.14805555555555555,-10.265208333333334
2018-07-23 10:21:28,2018-07-25 02:55:14,2018-07-25 13:19:00,palmas,TO,2018-08-14,2018-08-02 00:42:53,40.562777777777775,-11.970219907407408
2018-04-03 20:44:15,2018-04-04 03:29:36,2018-04-04 19:12:15,sao paulo,SP,2018-04-13,2018-04-05 20:09:27,6.755833333333333,-7.160104166666667
2017-07-24 17:19:00,2017-07-24 17:30:29,2017-07-26 00:58:24,guarulhos,SP,2017-08-11,2017-08-08 15:07:39,0.1913888888888889,-2.3696875
